2015-07-17 16:00:00,275,77,10,145,115,10,170,-145,50,25,150,450,35,85,75,-85,35,50,15,-160,-10,-90,-135,-120,705,-45,-160,75,380,20,195,-40,115,-5,190,400,25,130,70,-50,-115,185,-90,60,20,15,345,165,-65,-70,85,-165,-10,60,230,-100,-35,-60,300,225,495,750,100,100,475,525,-85,-615,40,-135,210,65,-10,0,755,290,210,440,490,485,245,-40,295,15,-60,55,125,140,-5,20,20,600,105,-5,10,-70,360,40,20,-75,-100,290,200,-40,100,45,245,335,370,170,205,220,35,-55,25,-25,-5,-50,420,825,150,710,495,30,110,-140,-135,-95,-20,25,215,260,205,305,195,155,135,40,-35,610,470,285,-35,60,235,55,75,15,335,210,50,260,600,210,40,-50,-50,665,450,115,-75,-5,-10,140,-50,75,40,-20,55,50,-40,590,30,5,80,20,530,-40,-5,-35,520,335,150,-5,-40,65,-75,-20,235,-40,-110,-10,-180,-35,-20,125,15,-105,-125,110,415,215,-115,-80,0,135,35,-195,-135,-215,-50,130,320,70,80,-5,730,15,665,155,-80,360,175,195,475,160,280,340,-15,-210,275,10,-30,-270,-415,-615,-515,-245,-150,-165,165,-230,-550,370,190,-165,-95,-140,-190,410,310,535,-65,-5,-5,90,280,-40,-270,-295,55,-5,-75,-100,-105,-195,-155,-225,-160,185,-765,-55,165,295,390,385,470,-215,-400,-100,290,505,130,540,35,315,365,-65,100,440,405,240,435,390,415,75,150,285,150,30,-40,20,660,785,560,-305,-60,275,50,-420,645,285,145,115,155,-200,-185,-140,35,-40,260,130,125,-50,-650,-165,-120,5,35,-40,-135,-65,-40,-70,100,50,-20,85,-45,210,85,-5,-30,-15,-45,215,150,225,165,425,165,145,-25,-85,-205,225,235,850,-225,235,290,-75,-5,195,-135,-275,145,-175,-225,125,60,-35,15,90,225,-50,-105,130,-200,50,-405,-460,-100,-150,-75,-150,-220,185,50,30,-130,220,100,-95,265,525,975,-170,115,80
2015-07-17 17:00:00,280,83,10,145,115,5,155,-110,100,50,165,455,35,95,85,-70,45,60,25,-145,0,-75,-110,-95,735,-20,-130,95,375,25,195,-25,130,20,200,405,25,135,85,-50,-100,195,-80,70,30,10,350,165,-65,-65,80,-125,20,85,225,-85,0,-25,310,250,470,765,90,105,495,575,-95,-640,35,-110,265,120,-5,0,785,310,235,450,525,510,245,-40,305,-5,-55,65,125,135,0,30,40,675,145,40,35,-50,375,70,25,-65,-100,285,200,-35,115,50,245,340,370,170,210,220,45,-50,35,-25,0,-50,425,830,150,705,495,35,110,-135,-105,-95,-15,35,240,275,230,315,200,155,135,45,-25,640,480,295,-30,75,235,60,75,35,340,240,50,275,610,225,80,-15,-25,665,465,110,-70,-5,-10,140,-50,80,40,-25,50,50,-40,595,20,10,90,20,545,-45,-5,-25,515,340,150,10,-30,65,-80,-15,235,-35,-110,-10,-165,-15,-20,125,20,-110,-110,115,415,215,-105,-75,0,140,50,-200,-140,-220,-40,140,320,70,80,15,730,30,675,165,-65,375,175,200,475,160,290,340,10,-180,285,20,-5,-225,-405,-620,-535,-215,-130,-140,160,-230,-575,380,190,-165,-70,-120,-170,425,325,545,-65,5,5,95,275,-30,-260,-305,60,10,-75,-105,-110,-185,-135,-215,-160,185,-760,-50,170,265,390,375,465,-205,-390,-100,315,535,130,560,65,325,365,-55,100,470,430,265,440,390,415,85,145,290,160,30,-35,15,660,790,570,-295,-60,285,50,-415,640,285,135,100,180,-150,-165,-110,50,-25,280,130,150,-55,-695,-145,-100,30,70,-10,-110,-45,-15,-40,95,50,-20,85,-30,210,75,25,-25,-5,-35,240,175,240,175,450,160,155,10,-70,-170,225,235,855,-240,235,290,-75,5,225,-125,-220,180,-135,-200,155,85,-10,20,100,230,-50,-85,160,-200,75,-385,-440,-80,-135,-65,-125,-175,195,75,30,-95,265,130,-70,270,530,980,-140,135,80
2015-07-17 18:00:00,283,88,10,135,115,10,170,-85,135,85,165,460,35,110,100,-60,50,75,40,-110,15,-65,-80,-75,780,15,-75,135,375,40,195,30,170,55,215,425,40,140,90,-35,-70,205,-65,90,45,0,365,175,-65,-65,80,-75,50,110,235,-35,55,5,330,275,455,750,115,125,520,640,-85,-600,55,-60,335,190,0,5,835,335,255,475,565,560,245,-40,315,-10,-35,85,140,140,0,30,45,620,180,80,75,-15,395,115,25,-50,-75,290,220,-25,130,60,260,340,380,180,220,235,70,-25,75,-5,5,-40,440,840,165,710,510,45,110,-105,-70,-70,-15,40,265,295,240,315,210,175,145,55,-10,660,495,300,-25,80,245,75,85,60,355,265,55,295,620,235,120,20,0,675,455,115,-65,0,5,155,-40,80,50,-10,50,50,-35,605,20,10,100,20,575,-35,-5,-10,535,360,170,50,-15,60,-60,-5,260,-35,-110,5,-140,15,-5,125,35,-100,-90,125,410,225,-90,-80,-10,145,50,-190,-130,-200,-25,175,335,75,90,40,735,30,685,185,-55,375,180,210,475,165,290,340,55,-130,325,35,35,-175,-360,-555,-540,-145,-75,-100,160,-230,-560,395,190,-140,-35,-85,-120,455,350,570,-70,30,15,105,280,10,-190,-305,75,35,-50,-90,-85,-180,-95,-160,-125,185,-755,-55,175,255,390,370,455,-170,-355,-75,330,575,155,595,95,350,365,-40,115,495,455,300,470,395,425,110,145,315,175,40,-30,25,665,790,580,-280,-55,310,80,-415,655,285,135,105,220,-100,-125,-75,60,-15,300,140,175,-45,-745,-125,-80,50,110,20,-100,-25,-10,-15,100,50,-20,85,-25,215,95,30,-25,-5,-35,240,180,245,180,450,185,180,60,-45,-110,240,250,870,-200,240,290,-55,20,245,-100,-160,210,-110,-165,190,100,15,35,125,235,-25,-65,200,-150,110,-340,-380,-40,-60,-55,-90,-140,210,105,35,-40,300,155,-45,280,535,995,-125,170,95
2015-07-17 19:00:00,288,91,10,135,110,5,180,-50,160,110,160,465,35,120,115,-45,50,85,50,-75,25,-45,-60,-50,830,55,-10,185,390,60,220,70,200,95,230,440,40,140,95,-25,-30,220,-55,100,65,10,395,200,-60,-50,80,-40,75,145,255,25,90,35,350,285,460,765,125,150,560,725,-70,-525,70,-10,415,265,15,10,890,350,290,515,615,610,245,-35,330,-5,-25,105,140,135,5,45,45,640,225,125,135,25,415,160,25,-35,-60,295,235,-10,150,70,280,340,385,195,245,245,85,0,105,5,15,-25,450,865,175,720,510,45,110,-55,-40,-50,-15,45,280,300,250,325,215,200,150,70,0,685,505,300,-15,80,260,75,90,60,375,295,60,310,640,250,165,45,25,690,455,125,-55,0,20,175,-40,80,50,-10,45,50,-25,615,25,15,115,15,605,0,0,0,550,390,185,70,5,75,-50,0,260,-20,-110,20,-115,35,-5,125,45,-90,-60,150,430,250,-80,-80,-10,145,50,-165,-95,-165,-5,190,350,75,95,55,750,40,725,205,-35,380,185,215,480,,,,100,-95,360,55,75,-110,-300,-475,-510,-80,-10,-50,160,-220,-525,405,190,-115,5,-45,-70,490,375,610,-45,50,15,110,290,65,-105,-315,95,55,-35,-45,-60,-145,-40,-105,-95,190,-730,-50,170,265,385,375,465,-140,-325,-50,350,605,165,630,110,390,370,-15,115,535,490,340,500,400,440,125,145,330,190,40,-20,35,680,800,595,-270,-40,345,115,-395,680,300,145,120,265,-30,-85,-35,75,0,330,150,200,-35,-735,-95,-60,90,155,50,-85,0,15,10,115,65,-20,100,-15,215,110,55,-20,0,-35,260,210,265,205,475,215,210,125,-20,-60,265,280,900,-150,240,300,-40,35,270,-75,-115,235,-85,-135,230,125,45,50,155,250,-5,-45,230,-130,155,-280,-300,5,0,-45,-55,-95,225,130,50,30,340,185,0,285,530,1000,-100,200,120
2015-07-17 20:00:00,294,94,20,135,110,10,195,-25,185,135,160,465,35,130,135,-35,45,110,65,-35,40,-25,-50,-50,875,90,40,235,405,75,240,95,235,130,230,470,40,140,100,-15,0,220,-55,120,80,10,435,250,-55,-50,85,25,100,175,290,90,125,60,365,300,470,790,140,175,595,800,-40,-440,90,50,495,315,20,10,935,370,310,545,665,650,245,-30,340,0,-10,120,150,135,5,45,55,670,245,160,175,55,430,195,25,-15,-50,315,265,5,170,85,300,360,395,200,265,260,110,25,150,25,25,-15,465,890,190,735,520,60,110,-25,-25,-30,-15,55,305,305,265,325,220,225,150,75,10,715,525,310,-10,80,260,70,90,75,400,320,70,340,665,275,190,55,60,705,465,140,-50,10,30,190,-25,80,50,10,45,50,-10,635,30,25,125,20,630,30,15,20,570,405,210,90,10,100,-30,10,275,-20,-110,40,-65,45,5,125,60,-80,-35,165,445,275,-65,-75,0,160,55,-140,-55,-120,15,215,370,90,110,70,765,45,750,225,-10,385,195,215,500,,,,140,-65,400,70,115,-50,-245,-385,-425,-40,60,-15,160,-190,-485,425,200,-90,30,-25,-30,515,400,645,-30,65,25,125,300,105,-45,-300,105,70,-20,-5,-45,-105,15,-50,-50,205,-710,-50,170,285,400,390,490,-115,-290,-10,380,645,170,655,130,415,375,5,140,560,510,365,545,415,450,150,150,350,215,45,-5,50,705,825,610,-260,-20,390,130,-370,705,305,145,125,295,0,-55,10,95,5,360,165,225,-25,-720,-60,-30,115,190,75,-75,15,30,25,125,75,-20,110,-15,220,110,65,-15,5,-35,280,235,290,235,485,270,225,175,10,-25,275,305,915,-110,240,315,-20,55,275,-60,-80,270,-75,-125,260,135,75,60,190,265,20,-35,260,-110,195,-235,-235,45,50,-35,-25,-65,240,160,75,85,365,220,40,305,535,1000,-80,230,145
2015-07-17 21:00:00,300,98,20,120,105,10,205,-15,210,150,155,465,35,145,135,-35,50,120,65,-10,40,-20,-45,-50,900,105,65,245,415,85,255,120,245,155,240,480,40,150,100,-10,10,225,-45,130,90,20,455,275,-55,-40,90,50,120,190,310,140,135,80,380,310,475,800,145,190,610,840,-20,-365,105,90,525,340,20,10,950,375,315,560,690,675,245,-30,345,0,-10,130,165,140,10,55,55,690,260,190,200,70,440,225,25,-10,-50,320,275,15,180,105,310,370,410,215,280,270,115,40,165,25,35,0,470,910,190,745,530,70,110,-15,-10,-30,-15,55,315,305,275,325,225,240,150,80,15,725,540,310,-10,85,275,70,90,85,410,335,75,355,685,285,210,70,75,720,475,150,-55,10,30,200,-25,75,65,15,45,50,-5,640,30,35,140,20,650,75,20,25,580,420,225,95,20,115,-30,10,275,-20,-110,55,-80,50,5,130,70,-65,-25,180,460,300,-50,-75,0,165,60,-125,-35,-90,20,220,380,105,120,80,780,70,775,230,-5,385,195,225,510,,,,165,-45,425,90,140,-25,-200,-315,-340,-25,95,0,165,-160,-460,435,215,-75,50,0,-10,540,420,675,-25,65,35,130,315,125,-15,-300,105,75,-15,15,-35,-70,35,-15,-30,205,-685,-50,170,285,400,400,515,-95,-265,15,405,670,180,675,140,440,370,20,150,570,540,375,580,425,455,155,155,360,225,55,5,60,715,835,620,-255,-15,425,145,-355,725,315,160,140,315,30,-50,35,105,10,370,175,235,-20,-705,-45,-25,125,205,90,-65,25,35,35,145,85,-20,110,0,235,120,80,-15,10,-35,295,245,300,230,500,235,235,200,20,-5,290,305,925,-95,240,320,15,65,290,-50,-55,280,-60,-120,275,140,90,65,215,275,35,-20,280,-100,210,-210,-175,65,75,-25,0,-40,250,185,90,125,375,230,65,305,530,1000,-60,245,150
2015-07-17 22:00:00,304,100,20,120,105,10,205,-15,220,150,155,465,35,145,135,-25,50,125,75,0,40,-15,-35,-50,920,115,75,260,415,85,265,130,250,170,240,490,40,135,100,-10,20,230,-40,135,100,20,470,295,-50,-40,105,55,125,200,320,150,140,95,385,325,480,815,155,200,610,860,-15,-315,115,115,550,350,25,10,960,375,320,570,705,700,245,-25,350,0,-10,140,165,145,15,70,65,700,270,210,210,80,445,240,25,-5,-50,325,280,15,190,105,310,375,420,220,285,270,120,45,175,30,45,0,480,915,200,750,535,65,115,-10,-5,-20,-20,60,325,315,280,325,225,245,150,80,20,735,545,325,-10,85,275,70,90,85,430,345,75,370,700,300,225,75,90,730,485,150,-50,15,40,205,-25,75,65,10,45,50,-5,645,30,35,140,25,655,115,25,25,590,430,235,95,20,115,-25,15,280,-20,-105,55,-75,55,15,130,75,-60,-10,190,475,315,-35,-75,5,170,60,-110,-15,-75,25,225,385,115,120,85,790,80,785,230,5,385,205,225,510,,,,180,-35,435,90,145,-15,-160,-260,-260,-15,110,5,160,-150,-435,445,225,-65,50,5,5,560,435,695,-15,80,35,135,315,145,-5,-290,110,70,-10,35,-35,-70,50,5,-25,205,-675,-55,170,290,405,400,525,-75,-250,30,425,685,180,685,145,450,370,30,160,585,545,390,595,425,465,165,155,360,225,60,10,60,730,850,640,-255,-5,440,150,-350,745,320,170,140,330,45,-50,55,110,10,370,180,240,-10,-705,-35,-20,140,215,105,-60,30,35,50,150,90,-15,110,-5,235,120,80,-10,15,-30,300,260,315,250,510,250,240,205,25,10,290,310,930,-75,250,325,35,65,295,-50,-40,290,-50,-115,285,150,100,75,225,275,35,-20,290,-90,225,-190,-140,80,90,-20,0,-15,255,185,100,150,385,245,80,305,530,1000,-55,250,155
2015-07-17 23:00:00,309,101,25,120,105,20,215,-10,220,150,155,465,35,145,135,-25,50,130,75,10,50,-15,-35,-45,940,130,85,265,420,95,265,140,255,180,245,500,40,140,105,-10,30,230,-40,135,100,25,485,300,-50,-25,110,60,130,210,335,165,150,100,390,330,485,825,155,215,625,875,-15,-275,120,125,565,350,30,15,975,385,325,575,725,710,245,-15,350,0,0,150,165,140,15,70,65,715,275,215,225,85,460,250,20,-5,-45,325,285,15,190,115,310,385,420,225,295,270,120,55,185,40,45,0,485,930,200,755,535,70,110,0,-5,-20,-20,65,325,320,285,335,225,255,150,85,25,750,550,330,-10,85,285,70,90,85,440,355,80,375,710,310,230,80,90,740,490,150,-45,10,40,220,-15,75,65,10,45,50,-5,655,30,40,140,25,665,150,25,35,600,445,245,95,15,115,-15,10,285,-20,-105,65,-70,55,20,130,80,-55,-10,195,475,320,-30,-65,0,165,60,-95,0,-50,30,220,395,120,125,90,795,85,800,230,5,395,205,225,515,,,,190,-20,460,100,160,0,-135,-215,-175,-15,120,10,160,-140,-425,445,225,-60,55,15,15,560,445,715,-5,80,35,145,325,150,5,-275,120,70,-5,40,-30,-70,60,25,-10,210,-670,-55,170,300,415,410,540,-75,-235,40,430,695,190,690,150,475,375,35,165,595,555,390,615,430,465,160,155,370,230,65,15,60,735,860,650,-255,10,450,150,-350,750,330,170,150,335,55,-50,60,110,15,370,190,250,-10,-700,-25,-10,140,225,110,-50,35,35,50,165,90,-15,125,5,235,125,90,-5,20,-25,310,270,320,260,525,260,250,210,40,20,295,325,945,-65,250,330,40,80,310,-35,-35,295,-50,-105,290,150,105,75,240,280,45,-10,305,-85,235,-175,-115,90,100,-15,5,-10,265,185,110,165,390,245,85,305,530,1000,-50,260,170
2015-07-18 00:00:00,311,103,20,120,105,20,215,0,230,150,160,480,35,145,145,-25,50,135,75,25,50,-15,-35,-35,960,135,85,270,420,100,280,145,255,180,250,500,40,140,100,-10,30,235,-40,135,100,25,490,315,-45,-25,120,70,135,210,335,175,155,110,390,335,490,840,160,215,630,890,-20,-250,125,140,570,365,30,25,990,385,325,590,735,725,245,-15,360,0,0,150,170,140,20,75,70,725,290,235,235,90,470,250,25,-5,-45,325,290,15,190,120,310,385,435,235,305,285,130,55,190,35,45,0,485,930,200,760,545,70,115,0,0,-20,-20,65,330,315,285,340,225,265,150,85,25,755,560,335,-10,85,285,70,90,85,440,365,95,385,715,310,240,80,100,750,490,155,-45,20,45,235,-15,75,65,10,45,50,0,655,35,50,150,25,670,185,30,40,605,455,250,100,20,125,-15,10,285,-20,-105,80,-70,55,20,140,85,-50,0,195,485,330,-25,-60,10,170,60,-90,5,-40,35,220,395,125,130,90,805,90,800,235,10,400,210,225,510,,,,195,-15,475,105,160,25,-115,-175,-125,-5,130,10,165,-130,-410,450,230,-50,60,20,30,575,450,730,0,90,35,155,325,150,10,-265,125,75,0,50,-15,-55,70,45,0,210,-665,-55,170,305,425,410,550,-60,-225,50,445,710,195,690,155,490,375,40,165,600,565,400,630,435,465,165,155,375,230,65,20,75,740,860,655,-255,20,470,150,-345,755,335,170,150,345,65,-50,70,115,20,375,205,260,0,-690,-25,-15,140,235,115,-50,40,45,55,165,95,-15,125,0,235,120,90,-5,25,-25,315,270,325,265,525,275,265,225,40,30,300,320,945,-60,250,330,50,85,310,-35,-25,300,-35,-105,295,155,110,80,255,285,45,-10,305,-80,240,-175,-90,100,100,-10,10,0,265,185,115,175,400,245,95,305,530,1005,-30,280,170
2015-07-18 01:00:00,316,103,20,125,105,20,225,0,230,160,150,480,35,145,145,-10,50,135,90,25,65,-15,-35,-35,975,140,95,280,435,100,280,155,260,180,250,515,40,140,110,-5,30,240,-40,140,110,25,510,325,-40,-25,125,75,135,225,345,190,155,110,405,335,495,855,165,225,640,915,-20,-225,125,140,580,365,30,25,1000,385,325,590,740,735,245,-5,370,5,0,155,170,140,25,80,75,740,295,240,240,105,470,265,25,-5,-40,320,290,15,195,120,315,390,435,240,310,295,130,60,200,40,45,0,500,940,215,775,545,70,115,10,5,-20,-20,70,340,315,290,340,225,270,150,90,25,760,560,350,0,95,285,75,90,100,450,385,100,395,730,325,270,90,110,760,500,160,-30,15,50,240,-15,70,65,5,40,50,0,665,35,60,150,30,675,225,35,40,610,465,250,100,25,125,-10,15,285,-20,-100,80,-70,55,20,150,90,-50,0,205,500,340,-20,-60,10,175,75,-90,10,-40,35,225,405,135,130,95,810,95,810,235,15,400,210,230,535,,,,205,-10,475,115,165,35,-95,-145,-90,5,135,10,165,-120,-400,470,240,-50,70,25,30,580,455,735,5,100,35,160,330,160,15,-250,130,75,5,65,-10,-45,80,60,15,210,-655,-50,170,315,440,405,550,-55,-220,65,455,725,200,700,160,500,375,45,175,605,570,400,635,445,465,165,155,380,240,65,25,80,740,865,670,-255,25,475,160,-335,760,335,180,150,350,70,-50,75,115,25,380,210,265,0,-680,-15,-10,150,235,120,-50,40,45,60,170,95,-15,125,0,235,110,95,0,25,-20,315,280,325,275,535,280,265,235,50,30,305,325,960,-50,250,335,35,80,315,-35,-20,305,-35,-95,300,160,120,80,265,290,50,-10,315,-75,260,-165,-65,105,110,-10,15,25,265,185,125,180,405,255,95,305,530,1010,-20,290,180
2015-07-18 02:00:00,319,110,30,135,115,20,235,5,245,170,160,480,35,150,150,-10,45,145,90,30,65,0,-25,-35,985,140,95,285,440,100,280,160,270,195,255,525,40,140,115,0,30,245,-40,140,125,25,515,340,-30,-25,125,75,140,225,345,200,155,110,410,350,500,865,170,225,645,925,-20,-200,130,150,590,365,30,25,1015,385,325,595,750,740,245,-5,385,15,0,155,175,145,25,80,70,745,310,245,250,115,470,265,25,-5,-40,325,295,15,205,130,315,395,445,240,320,310,135,65,200,45,50,0,510,945,215,780,545,85,120,20,5,-20,-20,75,350,320,290,340,235,270,150,90,30,770,570,360,0,95,300,85,90,100,455,400,110,395,740,325,280,90,115,770,500,165,-25,25,65,250,-15,70,65,10,45,50,0,665,40,65,150,30,680,255,40,40,615,470,260,100,25,140,-10,15,285,-15,-95,85,-65,60,20,155,90,-45,5,210,505,340,-20,-55,10,175,85,-80,20,-40,45,225,405,140,130,100,810,105,825,235,25,400,215,235,535,,,,210,15,485,110,180,50,-85,-120,-65,15,145,10,165,-120,-385,480,250,-45,75,30,35,585,465,745,5,100,40,160,335,175,20,-240,135,80,10,70,-5,-30,85,70,15,210,-645,-50,170,320,440,410,550,-45,-215,70,455,730,205,700,160,500,375,50,175,610,585,400,655,445,465,165,155,385,245,65,25,85,745,860,690,-255,30,485,165,-335,770,345,185,165,385,80,-50,80,115,25,385,215,275,10,-675,-10,-10,150,240,120,-35,50,45,60,175,95,-10,125,0,235,115,95,-10,25,-20,320,280,340,275,535,285,270,250,45,35,315,335,970,-45,255,340,30,85,320,-35,-10,310,-30,-90,305,160,135,85,265,300,60,0,315,-75,275,-160,-45,110,115,-5,20,35,275,185,135,190,420,255,100,305,530,1010,-15,300,180
2015-07-18 03:00:00,321,122,35,135,115,25,255,10,255,175,155,485,35,155,150,-10,50,160,95,35,75,10,-25,-35,1000,150,100,295,445,110,285,180,280,195,255,535,50,145,110,0,40,245,-35,140,140,25,530,340,-25,-20,130,85,135,245,350,200,160,110,410,350,500,875,175,230,645,940,-25,-190,130,150,595,365,35,35,1035,395,325,600,760,750,240,-5,390,20,0,160,175,145,25,95,75,750,310,255,250,125,485,275,25,5,-35,325,295,15,205,130,320,400,445,255,330,315,135,65,205,45,50,0,520,965,225,785,545,90,135,35,10,-5,-15,85,360,330,300,340,240,275,150,90,30,770,575,360,0,100,300,85,90,100,465,415,110,405,755,335,295,95,120,795,515,165,-15,25,80,260,-15,70,65,5,45,50,5,680,45,70,165,30,690,280,45,45,625,480,260,100,25,140,-5,20,285,-10,-90,85,-65,60,20,155,90,-40,15,210,510,355,-10,-50,25,185,95,-75,25,-25,45,230,405,150,135,100,825,115,835,240,35,405,220,240,535,,,,220,30,510,110,185,50,-65,-100,-40,30,150,25,165,-110,-375,490,260,-40,80,40,40,590,470,760,5,105,45,165,340,190,30,-225,140,75,15,75,0,-30,90,80,25,215,-635,-55,170,320,440,410,565,-45,-210,75,465,745,205,700,160,515,375,55,180,620,600,415,680,450,465,165,155,385,250,70,30,90,750,875,710,-255,35,500,170,-335,780,350,185,165,400,105,-50,80,120,25,390,220,285,20,-680,-10,0,160,240,125,-35,60,45,60,175,105,-15,125,10,240,125,95,-10,30,-10,325,285,345,280,550,290,275,250,50,40,315,335,975,-40,250,345,40,85,330,-35,-5,310,-25,-90,310,170,140,90,275,300,60,0,315,-75,280,-140,-40,115,115,-5,20,50,280,185,145,200,420,270,100,305,535,1025,-10,310,195
2015-07-18 04:00:00,321,130,45,135,125,30,265,10,270,210,150,490,35,170,160,-10,50,160,100,35,90,10,-25,-35,1010,155,105,295,455,110,290,195,295,205,265,560,55,150,120,15,50,265,-25,150,150,35,530,350,-15,-15,135,85,145,250,355,215,170,125,415,350,505,875,175,235,655,950,-20,-175,135,150,605,385,45,35,1055,400,330,615,775,760,255,-5,400,25,5,165,175,145,30,95,80,765,315,260,260,125,485,275,35,10,-35,325,305,25,210,140,325,410,460,260,345,335,140,70,210,45,50,0,535,980,225,800,560,95,145,40,15,-5,-15,85,360,340,305,340,240,290,150,90,40,775,580,370,0,95,300,90,95,110,475,420,115,410,760,335,300,100,125,810,515,175,-5,25,95,265,0,70,65,5,45,50,5,690,50,75,165,30,695,305,50,50,625,490,260,105,25,140,-5,25,295,-5,-95,90,-55,60,20,160,100,-35,25,220,520,365,-10,-45,35,185,100,-75,25,-25,50,230,420,160,145,105,835,130,860,240,40,410,225,245,550,165,300,350,230,40,525,120,185,50,-60,-80,-20,35,155,35,165,-110,-360,505,270,-40,85,40,50,590,480,760,5,105,50,170,340,205,35,-220,150,75,15,85,5,-20,90,85,25,215,-635,-55,165,330,450,410,565,-40,-205,80,475,755,215,700,165,515,380,50,190,630,615,425,695,450,465,170,160,395,265,70,35,100,755,885,720,-255,40,505,170,-330,780,345,195,165,415,110,-35,80,120,25,390,220,285,35,-675,-5,5,165,245,130,-35,60,45,75,175,115,-5,130,15,240,135,100,-5,35,-10,330,290,350,280,560,300,275,260,55,45,315,335,990,-40,250,350,55,85,340,-25,-5,315,-25,-85,310,175,150,90,275,305,65,0,330,-65,285,-130,-25,115,115,-5,20,55,280,185,150,205,425,275,110,310,550,1035,0,315,195
2015-07-18 05:00:00,322,132,60,145,130,30,270,20,280,210,160,490,35,170,160,-10,50,160,100,50,90,10,-25,-35,1025,160,110,305,460,110,305,210,295,205,265,560,60,150,120,15,50,260,-15,155,150,35,540,350,-10,-15,140,85,145,250,360,215,180,125,420,350,505,890,180,240,655,955,-25,-165,135,165,625,390,40,40,1070,400,345,615,790,800,260,-5,405,25,5,165,175,145,35,100,80,770,320,260,275,125,485,275,30,15,-35,325,310,25,220,145,340,415,465,265,355,335,140,70,210,45,50,0,550,1000,235,815,560,100,145,45,15,0,-15,85,355,345,315,340,250,295,150,90,40,780,580,375,0,100,305,95,110,110,480,430,125,420,790,350,300,100,125,815,525,175,0,25,100,275,10,70,65,5,45,50,5,700,55,75,165,35,700,315,50,50,635,500,270,105,30,140,0,25,300,0,-90,90,-55,65,20,165,95,-25,40,220,520,375,-5,-45,35,185,110,-75,35,-20,55,230,430,170,150,105,840,140,875,245,50,410,225,255,550,170,300,350,230,45,535,125,195,60,-50,-70,0,35,155,35,170,-110,-350,505,275,-40,90,45,55,600,485,775,10,110,60,170,350,210,45,-205,150,80,20,90,5,-20,95,90,25,215,-620,-55,170,340,455,410,565,-45,-200,90,480,770,220,700,170,525,380,60,190,650,625,440,705,460,475,175,165,395,265,70,35,105,765,900,740,-250,45,515,175,-325,790,355,195,175,425,120,-35,85,120,25,395,230,300,40,-660,0,5,165,250,135,-35,65,45,75,190,115,-5,130,10,245,135,100,-5,35,-10,340,290,350,290,560,305,275,260,55,45,325,335,1000,-30,260,355,5,90,355,-25,0,325,-10,-80,320,175,165,105,290,310,85,0,340,-65,290,-125,-15,120,115,0,30,70,295,190,160,210,430,280,110,310,555,1050,5,330,195
2015-07-18 06:00:00,326,137,60,145,130,35,280,20,280,215,165,490,35,175,175,-10,50,160,100,40,90,10,-10,-35,1035,165,120,310,470,115,305,210,305,205,265,565,65,155,120,15,50,265,-15,155,155,35,550,365,-5,-15,140,95,145,250,360,215,185,125,420,355,510,890,190,240,660,975,-25,-165,135,165,625,390,45,50,1080,400,345,625,795,810,260,10,420,25,15,170,175,145,30,100,80,775,325,260,275,125,495,275,30,20,-35,330,315,25,225,145,355,425,470,270,365,345,145,75,210,45,50,0,555,1010,240,820,570,100,160,55,15,0,-10,85,355,350,315,340,255,300,150,95,40,780,585,380,0,105,300,100,110,110,490,440,125,425,800,360,305,105,125,825,525,180,5,35,105,310,10,70,75,10,45,50,15,720,55,85,175,30,710,335,55,50,640,510,275,105,30,145,0,30,300,5,-85,90,-45,70,20,170,100,-30,40,220,530,375,-5,-40,50,195,110,-70,35,-15,55,235,445,175,150,110,845,140,885,245,50,425,235,255,560,170,310,355,235,50,550,125,200,60,-50,-60,10,40,160,50,170,-110,-350,515,285,-35,95,50,60,610,490,790,10,110,70,175,355,220,55,-200,155,85,20,95,10,-10,105,95,40,220,-615,-55,170,355,465,415,575,-30,-190,90,485,780,225,700,175,540,375,65,190,655,630,440,715,460,480,180,160,395,265,70,35,110,770,905,765,-235,50,525,180,-315,800,360,210,180,430,120,-35,85,125,25,395,230,300,50,-650,0,15,170,255,140,-25,65,45,75,190,115,-5,135,15,245,135,105,0,30,-10,335,300,365,300,575,315,280,275,60,45,325,340,1010,-25,260,370,0,90,360,-25,5,330,-10,-75,325,175,175,115,315,320,85,5,340,-45,300,-120,-15,125,115,5,35,75,300,190,160,220,435,295,120,310,560,1055,5,335,205
